Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, OFFICE OF ADMINISTRATIVE REVIEW",Historical,CA,,,"Washington, DC",CARLTON,DREW,158204,ES,,10/06/2024,08/26/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, OFFICE OF HUMAN CAPITAL SERVICES",Vacant,CA,,,"Washington, DC",,,,ES,,10/04/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, OFFICE OF HUMAN CAPITAL SERVICES",Historical,CA,,,"Washington, DC",AARON,LEE,139930,ES,,03/27/2022,10/04/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, OFFICE OF TRANSITION AND ECONOMIC DEVELOPMENT",Vacant,CA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, OFFICE OF TRANSITION AND ECONOMIC DEVELOPMENT",Historical,CA,,,"Washington, DC",COHEN,MELISSA,139877,ES,,01/28/2024,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, PENSION AND FIDUCIARY SERVICE",Vacant,CA,,,"Washington, DC",,,,ES,,10/04/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, PENSION AND FIDUCIARY SERVICE",Historical,CA,,,"Washington, DC",KEVIN,FRIEL,154467,ES,,12/29/2024,10/04/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, SALT LAKE CITY REGIONAL OFFICE",Historical,CA,,"$201,793","SALT LAKE CITY, UT",CHRISTOPHER,HOLLY,151018,ES,,12/18/2022,12/13/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, SALT LAKE CITY REGIONAL OFFICE",Filled,CA,,"$197,487","SALT LAKE CITY, UT",MICHAEL,CROUSE,143087,ES,,12/14/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"EXECUTIVE DIRECTOR, STRATEGIC PROGRAM MANAGEMENT OFFICE",Vacant,CA,,,"Washington, DC",,,,ES,,07/27/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,PRINCIPAL DEPUTY UNDER SECRETARY FOR BENEFITS,Historical,CA,,"$221,805","Washington, DC",MICHAEL,FRUEH,100159,ES,,02/14/2021,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,PRINCIPAL DEPUTY UNDER SECRETARY FOR BENEFITS,Filled,CA,,"$227,957","Washington, DC",JUANA,DEVLIN,116389,ES,,09/28/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,SENIOR ADVISOR ENTERPRISE COMMUNICATIONS,Vacant,TA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,SENIOR ADVISOR ENTERPRISE COMMUNICATIONS,Historical,TA,,,"Washington, DC",DAVID,LAPAN,132169,ES,,07/06/2023,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,SENIOR ADVISOR FOR BENEFITS,Vacant,NA,,,"Washington, DC",,,,ES,,01/20/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"SENIOR ADVISOR, STRATEGIC CHANGE MANAGEMENT",Vacant,TA,,,"Washington, DC",,,,ES,,09/28/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"SENIOR ADVISOR, VETERANS BENEFITS ADMINISTRATION",Vacant,NA,,,"Washington, DC",,,,ES,,01/10/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,"SENIOR ADVISOR, VETERANS BENEFITS ADMINISTRATION",Historical,NA,,,"Washington, DC",Wendel,Chalker,161500,ES,,08/04/2025,01/10/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS BENEFITS ADMINISTRATION,UNDER SECRETARY FOR BENEFITS,Vacant,PAS,,III,"Washington, DC",,,,EX,,01/20/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,CHIEF OF STAFF,Vacant,CA,,,"Washington, DC",,,,ES,,07/16/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,Chief Veteran Experience Officer,Filled,NA,,"$195,200","Washington, DC",LYNDA,DAVIS,69785,ES,,01/20/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,DEPUTY CHIEF VETERANS EXPERIENCE OFFICER,Filled,CA,,"$227,831","Washington, DC",BARBARA,MORTON,118451,ES,,06/26/2016,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,EXECUTIVE DIRECTOR  VETERANS FAMILY AND COMMUNITY ENGAGEMENT,Vacant,CA,,,"OVIEDO, FL",,,,ES,,01/15/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,EXECUTIVE DIRECTOR ENTERPRISE MEASUREMENT AND DESIGN,Vacant,CA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,EXECUTIVE DIRECTOR ENTERPRISE MEASUREMENT AND DESIGN,Historical,CA,,,"Washington, DC",SHARON,KITTS,129689,ES,,07/03/2022,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,"EXECUTIVE DIRECTOR, MULTI-CHANNEL TECHNOLOGY",Filled,CA,,"$193,994","Washington, DC",CATHERINE,CRAVENS,152890,ES,,11/03/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,"EXECUTIVE DIRECTOR, TOOLS AND IMPLEMENTATION",Filled,CA,,"$209,511","ALPENA, AR",JENNIFER,PURDY,141699,ES,,06/04/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS EXPERIENCE OFFICE,STRATEGIC ADVISOR,Filled,CA,,"$227,166","Washington, DC",SHANA,LOVE-HOLMON,152664,ES,,04/05/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSISTANT DEPUTY UNDER SECRETARY FOR HEALTH FOR CLINICAL SERVICES,Vacant,XS,,,"Washington, DC",,,,OT,,01/01/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSISTANT DEPUTY UNDER SECRETARY FOR HEALTH FOR CLINICAL SERVICES,Historical,XS,,,"Washington, DC",ERICA,SCAVELLA,141232,OT,,01/02/2022,01/01/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"ASSISTANT UNDER SECRETARY FOR HEALTH  FOR DISCOVERY, EDUCATION, AFFILIATES AND NETWORK",Vacant,XS,,,"Washington, DC",,,,OT,,05/16/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"ASSISTANT UNDER SECRETARY FOR HEALTH  FOR DISCOVERY, EDUCATION, AFFILIATES AND NETWORK",Historical,XS,,,"Washington, DC",CAROLYN,CLANCY,60105,OT,,07/22/2018,05/16/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSISTANT UNDER SECRETARY FOR HEALTH FOR DENTISTRY,Filled,XS,,"$335,716","LONG BEACH, CA",CHRISTINE,LAMARRE,157480,OT,,04/21/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSISTANT UNDER SECRETARY FOR HEALTH FOR INTEGRATED VETERAN CARE,Vacant,XS,,,"Washington, DC",,,,OT,,01/11/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSISTANT UNDER SECRETARY FOR HEALTH FOR PATIENT CARE SERVICES  / CHIEF NURSING OFFICER,Vacant,XS,,,"Washington, DC",,,,OT,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSISTANT UNDER SECRETARY FOR HEALTH FOR PATIENT CARE SERVICES  / CHIEF NURSING OFFICER,Historical,XS,,,"Washington, DC",MARK,SASLO,154042,OT,,10/09/2022,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSOCIATE CHIEF FINANCIAL OFFICER FOR RESOURCE MANAGEMENT,Vacant,CA,,,"Washington, DC",,,,ES,,01/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSOCIATE CHIEF FINANCIAL OFFICER FOR RESOURCE MANAGEMENT,Historical,CA,,,"Washington, DC",JEFF,NECHANICKY,141304,ES,,08/18/2019,01/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,ASSOCIATE DEPUTY UNDER SECRETARY FOR HEALTH FOR QUALITY AND PATIENT SAFETY,Vacant,XS,,,"Washington, DC",,,,OT,,12/30/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF ACADEMIC AFFILIATIONS OFFICER,Vacant,XS,,,"Washington, DC",,,,OT,,03/08/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF ACADEMIC AFFILIATIONS OFFICER,Historical,XS,,,"Washington, DC",MARJORIE,BOWMAN,140306,OT,,10/28/2018,03/08/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF AUDIT EXECUTIVE, VETERANS HEALTH ADMINISTRATION",Vacant,CA,,,"Washington, DC",,,,ES,,06/29/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF CONSULTANT TO THE DEPUTY UNDER SECRETARY FOR HEALTH,Vacant,XS,,,"SAN ANTONIO, TX",,,,OT,,12/13/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF CONSULTANT TO THE DEPUTY UNDER SECRETARY FOR HEALTH,Historical,XS,,,"SAN ANTONIO, TX",LISA,KEARNEY,149670,OT,,07/02/2023,12/13/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF CONSULTANT TO THE DEPUTY UNDER SECRETARY FOR HEALTH,Vacant,CA,,,"Washington, DC",,,,ES,,01/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF CONSULTANT TO THE DEPUTY UNDER SECRETARY FOR HEALTH,Historical,CA,,,"Washington, DC",NATHAN,MAENLE,84157,ES,,10/23/2022,01/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF HEALTH INFORMATICS OFFICER, FEDERAL ELECTRONIC HEALTH RECORD MODERNIZATION",Filled,XS,,"$340,865","SANTA CRUZ, CA",FRANCISCO,RHEIN,155011,OT,,07/30/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF HUMAN CAPITAL MANAGEMENT,Vacant,CA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF HUMAN CAPITAL MANAGEMENT,Historical,CA,,,"Washington, DC",JESSICA,BONJORNI,124550,ES,,04/26/2020,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF INFORMATICS OFFICER,Vacant,XS,,,"Washington, DC",,,,OT,,03/21/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF INFORMATICS OFFICER,Historical,XS,,,"Washington, DC",CHARLES,HUME,127966,OT,,12/23/2018,03/21/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF LEARNING OFFICER, EMPLOYEE EDUCATION SYSTEM",Filled,CA,,"$218,192","SPRINGBORO, OH",JESSICA,SALYERS,149632,ES,,04/24/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL INFORMATICS OFFICER,Vacant,XS,,,"ST. CLOUD, FL",,,,OT,,01/10/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL INFORMATICS OFFICER,Historical,XS,,,"ST. CLOUD, FL",DONALD,KOWALEWSKI,153891,OT,,01/29/2023,01/10/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 1),Filled,XS,,"$382,596","BEDFORD, MA",LATHA,SIVAPRASAD,150505,OT,,09/13/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 10),Historical,XS,,"$343,162","CINCINNATI, OH",ANTHONY,RESTUCCIO,153045,OT,,11/20/2022,01/25/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 10),Filled,XS,,"$419,189","CINCINNATI, OH",MARK,HAUSMAN,154101,OT,,05/04/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 12),Filled,XS,,"$368,642","HINES, IL",GREGG,MEEKINS,151917,OT,,04/24/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 15),Filled,XS,,"$407,290","KANSAS CITY, MO",AHMAD,BATRASH,157026,OT,,02/25/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 16),Filled,XS,,"$393,532","JACKSON, MS",JOHN,ARENO,138990,OT,,09/16/2018,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 17),Historical,XS,,"$335,350","ARLINGTON, TX",STEPHEN,HOLT,109402,OT,,10/23/2022,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 17),Filled,XS,,"$353,651","ARLINGTON, TX",Rajani,Potu,162619,OT,,01/25/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 19),Vacant,XS,,,"GLENDALE, CO",,,,OT,,03/21/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 19),Historical,XS,,,"GLENDALE, CO",SUSAN,BRAY HALL,158060,OT,,06/30/2024,03/21/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 2),Vacant,XS,,,"BRONX, NY",,,,OT,,03/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 2),Historical,XS,,,"BRONX, NY",CURT,DILL,150297,OT,,08/18/2019,03/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 20),Filled,XS,,"$363,716","VANCOUVER, WA",BRIAN,YEE,158059,OT,,05/19/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 21),Filled,XS,,"$388,403","MARE ISLAND(NAV SHIPYD), CA",REGINA,GODBOUT,147124,OT,,08/16/2020,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 22),Filled,XS,,"$397,627","LONG BEACH, CA",AYYASAMY,SELVAM,149668,OT,,10/08/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 23),Filled,XS,,"$387,728","MINNEAPOLIS, MN",LARRY,BROWN,147594,OT,,09/27/2020,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 4),Vacant,XS,,,"PITTSBURGH, PA",,,,OT,,01/31/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 4),Historical,XS,,,"PITTSBURGH, PA",TIMOTHY,BURKE,126311,OT,,03/20/2016,01/31/2026
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 5),Filled,XS,,"$398,156","LINTHICUM HGHTS, MD",MARK,KOBELJA,158061,OT,,06/30/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 6),Vacant,XS,,,"Washington, DC",,,,OT,,04/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 6),Historical,XS,,,"Washington, DC",JAMES,GOFF,151765,OT,,04/10/2022,04/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 7),Filled,XS,,"$388,202","ATLANTA, GA",SUSAN,ROBERTS,154104,OT,,10/06/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 8),Vacant,XS,,,"BAY PINES, FL",,,,OT,,12/31/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF MEDICAL OFFICER (VISN 9),Filled,XS,,"$404,029","NASHVILLE, TN",ANTHONY,STAZZONE,150301,OT,,09/15/2019,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF MEDICAL OFFICER, INTEGRATED VETERANS CARE",Filled,XS,,"$402,642","PITTSBURGH, PA",SACHIN,YENDE,153928,OT,,12/04/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF NURSING INFORMATICS OFFICER,Filled,XS,,"$209,511","GREENVILLE, VA",SHEILA,OCHYLSKI,136473,OT,,04/02/2017,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF NURSING INFORMATICS OFFICER,Filled,XS,,"$224,119","HOMOSASSA, FL",TONI,PHILLIPS,159326,OT,,12/15/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OF STAFF, VETERANS HEALTH ADMINISTRATION",Historical,XS,,,"Washington, DC",RYUNG,SUH,153923,OT,,06/04/2023,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OF STAFF, VETERANS HEALTH ADMINISTRATION",Filled,CA,,"$227,832","Washington, DC",LISA,PAPE,95898,ES,,12/28/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF OFFICER FOR SPECIALTY CARE SERVICES,Filled,XS,,"$358,416","ATLANTA, GA",AJAY,DHAWAN,124073,OT,,10/24/2021,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF OFFICER SUPPORT OPERATIONS,Filled,CA,,,"Washington, DC",RONALD,MILLER,145117,ES,,01/26/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OFFICER, DISABILITY AND MEDICAL ASSESSMENT",Filled,CA,,"$227,816","HOUSTON, TX",TOBY,MATHEW,116691,ES,,12/23/2018,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OFFICER, OFFICE OF CONNECTED CARE",Filled,XS,,"$381,898","Washington, DC",NEIL,EVANS,127972,OT,,04/03/2016,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OFFICER, READJUSTMENT COUNSELING SERVICE",Filled,CA,,"$206,270","Washington, DC",MICHAEL,FISHER,126685,ES,,05/15/2016,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OFFICER, WOMENS HEALTH SERVICES",Filled,XS,,"$206,040","Washington, DC",SUNDONIA,WONNUM,159328,OT,,12/15/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"CHIEF OFFICER, WORKFORCE MANAGEMENT AND CONSULTING",Filled,CA,,"$227,831","OKLAHOMA CITY, OK",DAVID,PERRY,141944,ES,,09/13/2020,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF OPERATING OFFICER,Vacant,XS,,,"Washington, DC",,,,OT,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF OPERATING OFFICER,Historical,XS,,,"Washington, DC",STEVEN,BRAVERMAN,129685,OT,,11/17/2024,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF RESEARCH AND DEVELOPMENT OFFICER,Vacant,XS,,,"BOSTON, MA",,,,OT,,02/04/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF RESEARCH AND DEVELOPMENT OFFICER,Historical,XS,,,"BOSTON, MA",RACHEL,RAMONI,132928,OT,,01/08/2017,02/04/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF STRATEGY OFFICER,Vacant,CA,,,"Washington, DC",,,,ES,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF STRATEGY OFFICER,Historical,CA,,,"Washington, DC",VALERIE,MATTISON BROWN,126051,ES,,04/26/2020,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,CHIEF TRANSFORMATION OFFICER,Filled,CA,,"$220,122","ALEXANDRIA, VA",MAURA,CATANO,141230,ES,,02/16/2020,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY ASSISTANT UNDER SECRETARY FOR HEALTH FOR DISCOVERY, EDUCATION AND AFFILIATE NETWORK",Filled,XS,,"$351,100","Washington, DC",SUSAN,KIRSH,147378,OT,,12/04/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY ASSISTANT UNDER SECRETARY FOR HEALTH FOR PATIENT CARE SERVICES,Vacant,XS,,,"Washington, DC",,,,OT,,09/30/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY ASSISTANT UNDER SECRETARY FOR HEALTH FOR PATIENT CARE SERVICES,Historical,XS,,,"Washington, DC",ANTOINETTE,SHAPPELL,155314,OT,,09/10/2023,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF ACADEMIC AFFILIATIONS OFFICER,Vacant,XS,,,"MINNEAPOLIS, MN",,,,OT,,10/18/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF ACADEMIC AFFILIATIONS OFFICER,Historical,XS,,,"MINNEAPOLIS, MN",EZGI,TIRYAKI,157103,OT,,03/10/2024,10/18/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF LEARNING OFFICER,Vacant,CA,,,"Washington, DC",,,,ES,,12/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF LEARNING OFFICER,Historical,CA,,,"Washington, DC",KATHERINE,HANSON,152670,ES,,10/20/2024,12/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF OF STAFF VETERANS HEALTH ADMINISTRATION,Filled,CA,,"$214,683","Washington, DC",KRYSTAL,TOLES,153763,ES,,04/09/2023,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF OFFICER, BUSINESS SUPPORT OPERATIONS",Historical,CA,,"$204,582","Washington, DC",GARTH,MILLER,138676,ES,,02/23/2025,09/30/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF OFFICER, BUSINESS SUPPORT OPERATIONS",Filled,CA,,"$220,041","Washington, DC",AMBER,PEARSON,154131,ES,,04/05/2026,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF OFFICER, SPECIALTY CARE SERVICES",Vacant,XS,,,"SALT LAKE CITY, UT",,,,OT,,05/18/2024,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF OFFICER, WORKFORCE MANAGEMENT AND CONSULTING",Vacant,CA,,,"Washington, DC",,,,ES,,12/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF OFFICER, WORKFORCE MANAGEMENT AND CONSULTING",Historical,CA,,,"Washington, DC",AVIA,PICHON,144509,ES,,04/11/2021,12/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF OPERATING OFFICER,Vacant,CA,,,"Washington, DC",,,,ES,,05/31/2025,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF OPERATING OFFICER,Historical,CA,,,"Washington, DC",ALFRED,MONTOYA,126744,ES,,01/26/2025,05/31/2025
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,DEPUTY CHIEF READJUSTMENT COUNSELOR,Filled,XS,,"$167,552","Washington, DC",PEDRO,ORTIZ,154091,OT,,09/25/2022,
DEPARTMENT OF VETERANS AFFAIRS,VETERANS HEALTH ADMINISTRATION,"DEPUTY CHIEF RESEARCH AND DEVELOPMENT OFFICER FOR ENTERPRISE PROTECTIONS REGULATORY, OUTREACH AND SYSTEMS",Vacant,XS,,,"Washington, DC",,,,OT,,10/12/2024,
